Content,Level,datetime,content_length,source,Clean_Content
jk2_init() Found child 1853 in scoreboard slot 7,Informativo,2005-12-04 19:56:51.000,3,Apache,child scoreboard slot
Sending DIFF,Informativo,2015-08-25 11:14:53.074,2,Zookeeper,sending diff
"mapResourceRequest:<memory:1024, vCores:1>",Informativo,2015-10-18 18:01:53.000,3,Hadoop,mapresourcerequest memory vcores
"Releasing suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:15:08.056,5,Android,releasing suspend blocker powermanagerservice wakelocks
instantCollapse,Informativo,2024-03-17 16:16:06.761,1,Android,instantcollapse
iar 00106704 dear 0245b80c,Informativo,2005-11-04 18:00:07,2,BGL,iar dear
Progress of TaskAttempt attempt_1445144423722_0020_m_000001_0 is : 0.3512319,Informativo,2015-10-18 18:04:20.000,2,Hadoop,progress taskattempt
Client attempting to establish new session at /10.10.34.40:58713,Informativo,2015-07-31 21:32:20.131,5,Zookeeper,client attempting establish new session
"overlapAmount:85.0, previousNotificationEnd:0.0, newYTranslation:-85.0, location:4, i:0, getTopPadding:333.0, getLocationOnScreen():-418",Informativo,2024-03-17 16:13:46.318,6,Android,overlapamount previousnotificationend newytranslation location gettoppadding getlocationonscreen
interceptKeyTq keycode=4 interactive=true keyguardActive=false policyFlags=2b000002 down false canceled false,Informativo,2024-03-17 16:13:45.361,10,Android,interceptkeytq keycode interactive true keyguardactive false policyflags false canceled false
cancelPeek: false,Informativo,2024-03-17 16:15:49.572,2,Android,cancelpeek false
generating core.45777,Informativo,2005-07-16 06:29:02,2,BGL,generating core
Received connection request /10.10.34.13:58452,Informativo,2015-07-29 19:22:26.830,3,Zookeeper,received connection request
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 19:25:53.000,6,Apache,workerenv init ok httpd conf properties
isMusicActive...,Informativo,2024-03-17 16:13:55.804,1,Android,ismusicactive
"setSystemUiVisibility vis=40000600 mask=ffffffff oldVal=40000500 newVal=40000600 diff=300 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 720, 1280), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:13:46.240,13,Android,setsystemuivisibility vis mask ffffffff oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
Received connection request /10.10.34.12:56959,Informativo,2015-07-29 19:31:54.276,3,Zookeeper,received connection request
"release:lock=233570404, flg=0x0, tag=""View Lock"", name=com.android.systemui"", ws=null, uid=10037, pid=2227",Informativo,2024-03-17 16:13:38.905,13,Android,release lock flg tag view lock com android systemui ws null uid pid
"Releasing suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:15:02.018,5,Android,releasing suspend blocker powermanagerservice wakelocks
jk2_init() Found child 32650 in scoreboard slot 8,Informativo,2005-12-04 06:55:00.000,3,Apache,child scoreboard slot
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 04:51:52.000,6,Apache,workerenv init ok httpd conf properties
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:03:25.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
"sending alarm Alarm{d764221 type 3 when 509262332 PendingIntent{1749923: PendingIntentRecord{9600e20 android broadcastIntent}}},repeatInterval = 0,listenerTag =time_tick",Informativo,2024-03-17 16:16:00.001,10,Android,sending alarm alarm type pendingintent pendingintentrecord android broadcastintent repeatinterval listenertag
onNotificationVisibilityChanged called,Informativo,2024-03-17 16:16:06.763,2,Android,onnotificationvisibilitychanged called
jk2_init() Found child 1864 in scoreboard slot 7,Informativo,2005-12-04 20:01:30.000,3,Apache,child scoreboard slot
jk2_init() Found child 2763 in scoreboard slot 7,Informativo,2005-12-05 03:23:21.000,3,Apache,child scoreboard slot
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:06:22.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 13:32:30.000,6,Apache,workerenv init ok httpd conf properties
shouldBlockLocation  ret:false,Informativo,2024-03-17 16:15:26.698,3,Android,shouldblocklocation ret false
Received connection request /10.10.34.12:57965,Informativo,2015-07-29 19:36:34.853,3,Zookeeper,received connection request
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:10:22.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
HBM brightnessOut =38,Informativo,2024-03-17 16:15:28.489,2,Android,hbm brightnessout
Server environment:java.vendor=Oracle Corporation,Informativo,2015-07-29 17:42:30.405,6,Zookeeper,server environment java vendor oracle corporation
"Expiring session 0x24ee30a54f5001d, timeout of 10000ms exceeded",Informativo,2015-07-31 21:24:54.002,4,Zookeeper,expiring session timeout exceeded
IPC Server Responder: starting,Informativo,2015-10-18 18:01:53.000,4,Hadoop,ipc server responder starting
"interceptKeyBeforeQueueing: key 4 , result : 1",Informativo,2024-03-17 16:15:25.170,3,Android,interceptkeybeforequeueing key result
HBM brightnessIn =38,Informativo,2024-03-17 16:15:57.980,2,Android,hbm brightnessin
Closed socket connection for client /10.10.34.24:45152 which had sessionid 0x24edfaa8717001a,Informativo,2015-07-31 00:19:19.100,5,Zookeeper,closed socket connection client sessionid
Established session 0x14edfaa86f60013 with negotiated timeout 10000 for client /10.10.34.27:44600,Informativo,2015-07-31 00:17:52.585,5,Zookeeper,established session negotiated timeout client
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:15:51.816,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
jk2_init() Found child 6435 in scoreboard slot 8,Informativo,2005-12-05 16:36:42.000,3,Apache,child scoreboard slot
iar 00106cf8 dear 0246f9fc,Informativo,2005-11-04 18:56:33,2,BGL,iar dear
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:16:04.243,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:10:34.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
Established session 0x24ed9311942007e with negotiated timeout 10000 for client /10.10.34.12:54673,Informativo,2015-07-30 15:13:52.745,5,Zookeeper,established session negotiated timeout client
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:06:07.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
1 torus receiver z+ input pipe error(s) (dcr 0x02f0) detected and corrected,Informativo,2005-07-06 13:59:42,10,BGL,torus receiver z input pipe error s dcr detected corrected
jk2_init() Found child 5001 in scoreboard slot 9,Informativo,2005-12-05 07:47:21.000,3,Apache,child scoreboard slot
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:06:30.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
DefaultSpeculator.addSpeculativeAttempt -- we are speculating task_1445144423722_0020_m_000000,Informativo,2015-10-18 18:04:51.000,3,Hadoop,defaultspeculator addspeculativeattempt speculating
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:05.382,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
HBM brightnessIn =38,Informativo,2024-03-17 16:13:58.485,2,Android,hbm brightnessin
Processed session termination for sessionid: 0x24ed93119420094,Informativo,2015-07-30 15:38:12.001,4,Zookeeper,processed session termination sessionid
generating core.303,Informativo,2005-07-07 21:46:33,2,BGL,generating core
jk2_init() Found child 5271 in scoreboard slot 7,Informativo,2005-12-05 09:36:13.000,3,Apache,child scoreboard slot
jk2_init() Found child 5005 in scoreboard slot 9,Informativo,2005-12-05 07:48:46.000,3,Apache,child scoreboard slot
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:04:07.000,5,Hadoop,recalculating schedule headroom memory vcores
generating core.1916,Informativo,2005-06-30 16:20:24,2,BGL,generating core
Progress of TaskAttempt attempt_1445144423722_0020_m_000001_0 is : 0.20757815,Informativo,2015-10-18 18:03:35.000,2,Hadoop,progress taskattempt
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:07:04.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
HBM brightnessOut =38,Informativo,2024-03-17 16:15:20.357,2,Android,hbm brightnessout
iar 00106570 dear 0245a10c,Informativo,2005-11-04 16:58:46,2,BGL,iar dear
Progress of TaskAttempt attempt_1445144423722_0020_m_000000_0 is : 0.27696857,Informativo,2015-10-18 18:03:52.000,2,Hadoop,progress taskattempt
8 floating point alignment exceptions,Informativo,2005-07-20 23:10:46,4,BGL,floating point alignment exceptions
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:06:03.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
Progress of TaskAttempt attempt_1445144423722_0020_m_000003_0 is : 0.5343203,Informativo,2015-10-18 18:03:55.000,2,Hadoop,progress taskattempt
15 floating point alignment exceptions,Informativo,2005-07-24 00:29:32,4,BGL,floating point alignment exceptions
jk2_init() Found child 1951 in scoreboard slot 7,Informativo,2005-12-04 20:24:45.000,3,Apache,child scoreboard slot
generating core.15737,Informativo,2005-07-14 04:00:55,2,BGL,generating core
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:03:13.000,5,Hadoop,recalculating schedule headroom memory vcores
"CE sym 15, at 0x0bde77e0, mask 0x04",Informativo,2005-09-25 17:15:43,3,BGL,ce sym mask
Accepted socket connection from /10.10.34.12:54230,Informativo,2015-07-31 00:19:37.087,3,Zookeeper,accepted socket connection
generating core.2117,Informativo,2005-07-03 00:47:51,2,BGL,generating core
jk2_init() Found child 1998 in scoreboard slot 9,Informativo,2005-12-04 20:32:37.000,3,Apache,child scoreboard slot
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:02:09.000,5,Hadoop,recalculating schedule headroom memory vcores
HBM brightnessIn =38,Informativo,2024-03-17 16:15:20.661,2,Android,hbm brightnessin
addNotification key=0|com.tencent.mm|4097|null|10112,Informativo,2024-03-17 16:16:04.647,6,Android,addnotification key com tencent mm null
generating core.22283,Informativo,2005-07-10 04:24:57,2,BGL,generating core
"userActivityNoUpdateLocked: eventTime=261868506, event=2, flags=0x0, uid=1000",Informativo,2024-03-17 16:14:03.871,5,Android,useractivitynoupdatelocked eventtime event flags uid
Received connection request /10.10.34.12:55346,Informativo,2015-07-29 19:24:08.871,3,Zookeeper,received connection request
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:13:55.885,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
Progress of TaskAttempt attempt_1445144423722_0020_m_000002_0 is : 0.27772525,Informativo,2015-10-18 18:04:06.000,2,Hadoop,progress taskattempt
closeQs,Informativo,2024-03-17 16:13:47.600,1,Android,closeqs
0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,Informativo,2005-12-01 16:47:34,13,BGL,microseconds spent rbs signal handler calls microseconds maximum time single instance correctable ddr
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:03:44.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
HBM brightnessOut =38,Informativo,2024-03-17 16:14:33.096,2,Android,hbm brightnessout
Got allocated containers 1,Informativo,2015-10-18 18:03:56.000,3,Hadoop,got allocated containers
generating core.12364,Informativo,2005-07-09 15:38:41,2,BGL,generating core
total of 1 ddr error(s) detected and corrected,Informativo,2005-08-25 12:22:43,6,BGL,total ddr error s detected corrected
setLightsOn(true),Informativo,2024-03-17 16:14:04.504,2,Android,setlightson true
setLightsOn(true),Informativo,2024-03-17 16:14:02.181,2,Android,setlightson true
generating core.3276,Informativo,2005-06-05 08:18:21,2,BGL,generating core
After Scheduling: PendingReds:1 ScheduledMaps:6 ScheduledReds:0 AssignedMaps:4 AssignedReds:0 CompletedMaps:0 CompletedReds:0 ContAlloc:4 ContRel:0 HostLocal:1 RackLocal:3,Informativo,2015-10-18 18:02:47.000,12,Hadoop,scheduling pendingreds scheduledmaps scheduledreds assignedmaps assignedreds completedmaps completedreds contalloc contrel hostlocal racklocal
setLightsOn(true),Informativo,2024-03-17 16:14:02.136,2,Android,setlightson true
jk2_init() Found child 6600 in scoreboard slot 7,Informativo,2005-12-05 17:55:35.000,3,Apache,child scoreboard slot
New ido chip inserted into the database: FF:F2:9F:16:BF:6C:00:0D:60:E9:40:93 ip=10.5.0.46 v=13 t=4,Informativo,2005-08-02 23:32:20,10,BGL,new ido chip inserted database ff bf ip v t
Client attempting to establish new session at /10.10.34.12:45668,Informativo,2015-07-30 16:18:34.149,5,Zookeeper,client attempting establish new session
"cleanUpApplicationRecordLocked, reset pid: 13094, euid: 0",Informativo,2024-03-17 16:15:27.830,4,Android,cleanupapplicationrecordlocked reset pid euid
Progress of TaskAttempt attempt_1445144423722_0020_m_000004_0 is : 0.36388028,Informativo,2015-10-18 18:04:47.000,2,Hadoop,progress taskattempt
iar 001061e8 dear 0247015c,Informativo,2005-11-08 19:18:43,2,BGL,iar dear
generating core.20595,Informativo,2005-07-16 06:11:03,2,BGL,generating core
jk2_init() Found child 1334 in scoreboard slot 8,Informativo,2005-12-04 16:56:25.000,3,Apache,child scoreboard slot
setLightsOn(true),Informativo,2024-03-17 16:14:07.763,2,Android,setlightson true
Client attempting to renew session 0x24f0557806a0020 at /10.10.34.17:55969,Informativo,2015-08-10 18:25:27.964,4,Zookeeper,client attempting renew session
setLightsOn(true),Informativo,2024-03-17 16:15:52.379,2,Android,setlightson true
iar 00106b8c dear 0245cf5c,Informativo,2005-11-04 17:43:20,2,BGL,iar dear
generating core.17851,Informativo,2005-07-14 03:30:49,2,BGL,generating core
"10646 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 14:47:28,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:03:24.000,5,Hadoop,recalculating schedule headroom memory vcores
HBM brightnessOut =38,Informativo,2024-03-17 16:15:51.659,2,Android,hbm brightnessout
"Releasing suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:13:45.599,5,Android,releasing suspend blocker powermanagerservice wakelocks
iar 00106200 dear 0247019c,Informativo,2005-11-08 18:17:05,2,BGL,iar dear
"Expiring session 0x14ed93111f200d2, timeout of 10000ms exceeded",Informativo,2015-07-30 16:49:18.001,4,Zookeeper,expiring session timeout exceeded
Accepted socket connection from /10.10.34.11:50926,Informativo,2015-07-29 19:57:37.058,3,Zookeeper,accepted socket connection
generating core.691,Informativo,2005-07-13 12:02:59,2,BGL,generating core
"updateClipping isOverlap:false, getTopPadding=333.0, Translation=-6.0",Informativo,2024-03-17 16:13:47.254,5,Android,updateclipping isoverlap false gettoppadding translation
Received connection request /10.10.34.11:49566,Informativo,2015-07-29 19:34:51.956,3,Zookeeper,received connection request
generating core.30632,Informativo,2005-07-14 03:31:40,2,BGL,generating core
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:03:38.000,5,Hadoop,recalculating schedule headroom memory vcores
Received connection request /10.10.34.13:44989,Informativo,2015-07-29 19:32:51.174,3,Zookeeper,received connection request
jk2_init() Found child 32630 in scoreboard slot 8,Informativo,2005-12-04 06:52:27.000,3,Apache,child scoreboard slot
"acquire lock=189667585, flags=0x1, tag=""*launch*"", name=android, ws=WorkSource{10112}, uid=1000, pid=1702",Informativo,2024-03-17 16:16:06.809,10,Android,acquire lock flags tag launch android ws worksource uid pid
Processed session termination for sessionid: 0x34ed9ac1c1e0030,Informativo,2015-07-29 23:44:24.329,4,Zookeeper,processed session termination sessionid
"cancelNotificationLocked,remove =com.tencent.mobileqq",Informativo,2024-03-17 16:13:47.150,5,Android,cancelnotificationlocked remove com tencent mobileqq
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 06:51:23.000,6,Apache,workerenv init ok httpd conf properties
jk2_init() Found child 6719 in scoreboard slot 7,Informativo,2005-12-05 18:40:54.000,3,Apache,child scoreboard slot
jk2_init() Found child 32668 in scoreboard slot 10,Informativo,2005-12-04 06:57:19.000,3,Apache,child scoreboard slot
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:24.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
HBM brightnessOut =38,Informativo,2024-03-17 16:15:21.264,2,Android,hbm brightnessout
updateDimmedActivatedHideSensitive overlap:true,Informativo,2024-03-17 16:16:06.774,3,Android,updatedimmedactivatedhidesensitive overlap true
generating core.11244,Informativo,2005-07-18 17:21:20,2,BGL,generating core
jk2_init() Found child 5925 in scoreboard slot 8,Informativo,2005-12-05 13:28:14.000,3,Apache,child scoreboard slot
"getRecentTasks: num=10,flags=62,totalTasks=46",Informativo,2024-03-17 16:16:04.476,4,Android,getrecenttasks num flags totaltasks
114147592 double-hummer alignment exceptions,Informativo,2005-07-13 11:00:50,4,BGL,double hummer alignment exceptions
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:51.057,4,Android,animating brightness target rate
Progress of TaskAttempt attempt_1445144423722_0020_m_000003_0 is : 0.4486067,Informativo,2015-10-18 18:03:43.000,2,Hadoop,progress taskattempt
Notification time out: 60000,Informativo,2015-08-24 23:25:14.825,2,Zookeeper,notification time
"ActivityManagerService,attachApplication,callingPid = 13175",Informativo,2024-03-17 16:15:46.770,3,Android,activitymanagerservice attachapplication callingpid
jk2_init() Found child 6737 in scoreboard slot 8,Informativo,2005-12-04 04:52:05.000,3,Apache,child scoreboard slot
"Notification: 1 (n.leader), 0xb0000007b (n.zxid), 0x2 (n.round), LOOKING (n.state), 1 (n.sid), 0xb (n.peerEPoch), LEADING (my state)",Informativo,2015-08-20 17:14:14.195,16,Zookeeper,notification n leader n zxid n round looking n state n sid n peerepoch leading state
HBM brightnessIn =38,Informativo,2024-03-17 16:16:00.994,2,Android,hbm brightnessin
Server environment:user.dir=/,Informativo,2015-07-30 17:43:58.186,4,Zookeeper,server environment user dir
Resolved MSRA-SA-39.fareast.corp.microsoft.com to /default-rack,Informativo,2015-10-18 18:04:07.000,9,Hadoop,resolved msra sa fareast corp microsoft com default rack
Closed socket connection for client /10.10.34.11:51097 which had sessionid 0x34ede65503f002f,Informativo,2015-07-30 20:06:22.905,5,Zookeeper,closed socket connection client sessionid
Progress of TaskAttempt attempt_1445144423722_0020_m_000008_0 is : 0.19258286,Informativo,2015-10-18 18:04:40.000,2,Hadoop,progress taskattempt
Marking notification as seen 0|com.tencent.mobileqq|121|null|10111,Informativo,2024-03-17 16:15:33.530,7,Android,marking notification seen com tencent mobileqq null
jk2_init() Found child 5991 in scoreboard slot 7,Informativo,2005-12-05 13:43:27.000,3,Apache,child scoreboard slot
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:03:03.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:31.202,4,Android,animating brightness target rate
generating core.2971,Informativo,2005-07-10 05:40:04,2,BGL,generating core
Processing the event EventType: JOB_SETUP,Informativo,2015-10-18 18:01:53.000,3,Hadoop,processing event eventtype
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:21.566,4,Android,animating brightness target rate
3091200 double-hummer alignment exceptions,Informativo,2005-06-24 00:02:44,4,BGL,double hummer alignment exceptions
"3 ddr errors(s) detected and corrected on rank 0, symbol 18, bit 0",Informativo,2005-08-28 16:59:53,8,BGL,ddr errors s detected corrected rank symbol bit
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:37.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
"userActivityNoUpdateLocked: eventTime=261972262, event=0, flags=0x0, uid=1000",Informativo,2024-03-17 16:15:47.625,5,Android,useractivitynoupdatelocked eventtime event flags uid
"Skipping, withExcluded: false, tr.intent:Intent { flg=0x10800000 cmp=com.tencent.qqmusic/.business.lockscreen.LockScreenActivity (has extras) }",Informativo,2024-03-17 16:16:07.070,15,Android,skipping withexcluded false tr intent intent flg cmp com tencent qqmusic business lockscreen lockscreenactivity extras
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:13:47.409,3,Android,updatedimmedactivatedhidesensitive overlap false
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:03:09.000,5,Hadoop,recalculating schedule headroom memory vcores
"1 ddr errors(s) detected and corrected on rank 0, symbol 20, bit 3",Informativo,2005-07-23 23:21:32,8,BGL,ddr errors s detected corrected rank symbol bit
generating core.24314,Informativo,2005-07-09 20:17:00,2,BGL,generating core
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:02:07.000,5,Hadoop,recalculating schedule headroom memory vcores
jk2_init() Found child 350 in scoreboard slot 9,Informativo,2005-12-04 07:17:56.000,3,Apache,child scoreboard slot
jk2_init() Found child 5052 in scoreboard slot 10,Informativo,2005-12-05 07:57:02.000,3,Apache,child scoreboard slot
Received connection request /10.10.34.13:47199,Informativo,2015-07-29 19:35:48.930,3,Zookeeper,received connection request
Notification time out: 60000,Informativo,2015-08-24 18:04:14.068,2,Zookeeper,notification time
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:03:26.000,5,Hadoop,recalculating schedule headroom memory vcores
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:30.599,4,Android,animating brightness target rate
getRecentTasks: topActivity=ComponentInfo{com.tencent.mm/com.tencent.mm.ui.LauncherUI},Informativo,2024-03-17 16:16:07.071,11,Android,getrecenttasks topactivity componentinfo com tencent mm com tencent mm ui launcherui
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:02.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
generating core.2606,Informativo,2005-07-10 04:49:06,2,BGL,generating core
Adding #0 tokens and #1 secret keys for NM use for launching container,Informativo,2015-10-18 18:01:57.000,8,Hadoop,adding tokens secret keys nm use launching container
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 07:52:55.000,6,Apache,workerenv init ok httpd conf properties
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:02.054,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
generating core.37807,Informativo,2005-07-25 02:01:00,2,BGL,generating core
"28 ddr error(s) detected and corrected on rank 0, symbol 21 over 11562 seconds",Informativo,2005-12-11 00:09:34,8,BGL,ddr error s detected corrected rank symbol seconds
Received connection request /10.10.34.11:46173,Informativo,2015-07-29 19:22:36.659,3,Zookeeper,received connection request
jk2_init() Found child 3679 in scoreboard slot 9,Informativo,2005-12-05 04:08:37.000,3,Apache,child scoreboard slot
jk2_init() Found child 32581 in scoreboard slot 7,Informativo,2005-12-04 06:46:12.000,3,Apache,child scoreboard slot
"acquire lock=86152250, flags=0x1, tag=""handleAudioEvent"", name=android, ws=null, uid=1000, pid=1702",Informativo,2024-03-17 16:13:54.745,10,Android,acquire lock flags tag handleaudioevent android ws null uid pid
generating core.33163,Informativo,2005-07-09 20:23:38,2,BGL,generating core
Received connection request /10.10.34.13:42917,Informativo,2015-07-29 19:22:55.483,3,Zookeeper,received connection request
Progress of TaskAttempt attempt_1445144423722_0020_m_000002_0 is : 0.38137424,Informativo,2015-10-18 18:06:18.000,2,Hadoop,progress taskattempt
querySoundEffectsEnabled...,Informativo,2024-03-17 16:16:00.233,1,Android,querysoundeffectsenabled
iar 003a9260 dear 01299e48,Informativo,2005-08-26 19:27:26,2,BGL,iar dear
Received connection request /10.10.34.13:43233,Informativo,2015-07-29 19:24:25.680,3,Zookeeper,received connection request
2354412 floating point alignment exceptions,Informativo,2005-11-04 00:17:27,4,BGL,floating point alignment exceptions
"Releasing suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:13:41.481,5,Android,releasing suspend blocker powermanagerservice wakelocks
data store interrupt caused by dcbf.........0,Informativo,2005-06-26 17:38:11,5,BGL,data store interrupt caused dcbf
Processing the event EventType: CONTAINER_REMOTE_LAUNCH for container container_1445144423722_0020_01_000002 taskAttempt attempt_1445144423722_0020_m_000000_0,Informativo,2015-10-18 18:01:57.000,5,Hadoop,processing event eventtype container taskattempt
0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,Informativo,2005-12-01 14:52:42,13,BGL,microseconds spent rbs signal handler calls microseconds maximum time single instance correctable ddr
jk2_init() Found child 6033 in scoreboard slot 6,Informativo,2005-12-05 13:52:19.000,3,Apache,child scoreboard slot
data store interrupt caused by icbi.........0,Informativo,2005-06-26 16:32:08,5,BGL,data store interrupt caused icbi
"Acquiring suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:14:27.047,5,Android,acquiring suspend blocker powermanagerservice wakelocks
