Content,Level,datetime,content_length,source,Clean_Content
querySoundEffectsEnabled...,Informativo,2024-03-17 16:15:50.485,1,Android,querysoundeffectsenabled
generating core.23873,Informativo,2005-07-27 02:35:32,2,BGL,generating core
jk2_init() Found child 2763 in scoreboard slot 7,Informativo,2005-12-05 03:23:21.000,3,Apache,child scoreboard slot
resumeSuspendedAutohide,Informativo,2024-03-17 16:13:47.602,1,Android,resumesuspendedautohide
iar 00149ee0 dear 0099e5e8,Informativo,2005-08-28 10:17:27,2,BGL,iar dear
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 12:40:38.000,6,Apache,workerenv init ok httpd conf properties
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:16:00.429,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
generating core.9784,Informativo,2005-07-09 23:52:22,2,BGL,generating core
"ciod: Received signal 15, code=0, errno=0, address=0x000001f2",Informativo,2005-11-29 23:18:05,6,BGL,ciod received signal code errno address
Progress of TaskAttempt attempt_1445144423722_0020_m_000004_0 is : 0.19242907,Informativo,2015-10-18 18:04:20.000,2,Hadoop,progress taskattempt
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:16:03.355,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"updateLightsLocked,mInCall =false,mScreenOn = true,ledNotification == null?true",Informativo,2024-03-17 16:13:46.161,8,Android,updatelightslocked mincall false mscreenon true lednotification null true
generating core.4781,Informativo,2005-07-24 00:48:16,2,BGL,generating core
jk2_init() Found child 32444 in scoreboard slot 9,Informativo,2005-12-04 06:17:55.000,3,Apache,child scoreboard slot
Received connection request /10.10.34.11:47472,Informativo,2015-07-29 19:28:28.473,3,Zookeeper,received connection request
"10712 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 14:44:58,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:02.066,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
generating core.3851,Informativo,2005-07-10 14:42:50,2,BGL,generating core
jk2_init() Found child 32546 in scoreboard slot 8,Informativo,2005-12-04 06:40:54.000,3,Apache,child scoreboard slot
5 floating point alignment exceptions,Informativo,2005-07-23 23:43:20,4,BGL,floating point alignment exceptions
jk2_init() Found child 3747 in scoreboard slot 8,Informativo,2005-12-05 04:13:54.000,3,Apache,child scoreboard slot
generating core.11493,Informativo,2005-07-14 03:38:26,2,BGL,generating core
Progress of TaskAttempt attempt_1445144423722_0020_m_000005_0 is : 0.27813601,Informativo,2015-10-18 18:04:32.000,2,Hadoop,progress taskattempt
"updateClipping isOverlap:true, getTopPadding=333.0, Translation=-418.0",Informativo,2024-03-17 16:13:46.318,5,Android,updateclipping isoverlap true gettoppadding translation
jk2_init() Found child 6765 in scoreboard slot 8,Informativo,2005-12-04 04:54:15.000,3,Apache,child scoreboard slot
"720 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 17:32:43,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
Closed socket connection for client /10.10.34.18:46783 which had sessionid 0x34ed9ac1c1e0086,Informativo,2015-07-30 16:18:14.811,5,Zookeeper,closed socket connection client sessionid
632431728 double-hummer alignment exceptions,Informativo,2005-07-07 22:40:01,4,BGL,double hummer alignment exceptions
iar 003a9260 dear 00e24bd8,Informativo,2005-08-26 19:28:37,2,BGL,iar dear
getNeighboringCellInfo calling app is com.amap.android.ams,Informativo,2024-03-17 16:14:08.234,7,Android,getneighboringcellinfo calling app com amap android ams
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:05.483,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
setLightsOn(true),Informativo,2024-03-17 16:16:01.208,2,Android,setlightson true
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:02.182,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:47.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
MACHINE CHECK DCR read timeout (mc=e08x iar 0x00000000 lr 0xc00045a4),Informativo,2005-11-21 15:20:51,8,BGL,machine check dcr read timeout mc iar lr
generating core.783,Informativo,2005-06-21 18:16:24,2,BGL,generating core
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:13:55.784,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
Progress of TaskAttempt attempt_1445144423722_0020_m_000005_0 is : 0.10685723,Informativo,2015-10-18 18:04:07.000,2,Hadoop,progress taskattempt
instruction cache parity error corrected,Informativo,2005-06-16 23:29:12,5,BGL,instruction cache parity error corrected
15 floating point alignment exceptions,Informativo,2005-07-24 00:29:32,4,BGL,floating point alignment exceptions
"Acquiring suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:15:02.054,5,Android,acquiring suspend blocker powermanagerservice wakelocks
0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,Informativo,2005-12-01 14:50:28,13,BGL,microseconds spent rbs signal handler calls microseconds maximum time single instance correctable ddr
jk2_init() Found child 6751 in scoreboard slot 10,Informativo,2005-12-05 19:00:54.000,3,Apache,child scoreboard slot
"Expiring session 0x14f1724a6e80011, timeout of 10000ms exceeded",Informativo,2015-08-18 16:09:30.004,4,Zookeeper,expiring session timeout exceeded
shouldBlockLocation  ret:false,Informativo,2024-03-17 16:14:08.324,3,Android,shouldblocklocation ret false
685 floating point alignment exceptions,Informativo,2005-07-24 01:10:38,4,BGL,floating point alignment exceptions
jk2_init() Found child 5899 in scoreboard slot 7,Informativo,2005-12-05 13:22:45.000,3,Apache,child scoreboard slot
generating core.63070,Informativo,2005-07-09 20:09:58,2,BGL,generating core
Starting Socket Reader #1 for port 62270,Informativo,2015-10-18 18:01:53.000,4,Hadoop,starting socket reader port
jk2_init() Found child 1308 in scoreboard slot 6,Informativo,2005-12-04 16:50:53.000,3,Apache,child scoreboard slot
Added attempt_1445144423722_0020_m_000002_1 to list of failed maps,Informativo,2015-10-18 18:06:26.000,4,Hadoop,added list failed maps
"CE sym 27, at 0x1b70b860, mask 0x80",Informativo,2005-10-30 12:36:44,3,BGL,ce sym mask
cancelAutohide,Informativo,2024-03-17 16:13:47.600,1,Android,cancelautohide
jk2_init() Found child 6577 in scoreboard slot 7,Informativo,2005-12-05 17:40:38.000,3,Apache,child scoreboard slot
jk2_init() Found child 6314 in scoreboard slot 8,Informativo,2005-12-05 16:02:00.000,3,Apache,child scoreboard slot
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:05.572,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
jk2_init() Found child 1513 in scoreboard slot 6,Informativo,2005-12-04 17:36:14.000,3,Apache,child scoreboard slot
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 07:52:55.000,6,Apache,workerenv init ok httpd conf properties
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:21.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
"CE sym 35, at 0x1317cee0, mask 0x10",Informativo,2005-08-31 09:06:21,3,BGL,ce sym mask
iar 00149f88 dear 00996f88,Informativo,2005-08-28 10:20:45,2,BGL,iar dear
2354412 floating point alignment exceptions,Informativo,2005-11-04 00:20:27,4,BGL,floating point alignment exceptions
generating core.19321,Informativo,2005-07-10 04:02:14,2,BGL,generating core
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:02:10.000,5,Hadoop,recalculating schedule headroom memory vcores
3091200 double-hummer alignment exceptions,Informativo,2005-06-24 00:02:49,4,BGL,double hummer alignment exceptions
generating core.1557,Informativo,2005-07-10 04:11:30,2,BGL,generating core
jk2_init() Found child 4962 in scoreboard slot 7,Informativo,2005-12-05 07:37:48.000,3,Apache,child scoreboard slot
Processed session termination for sessionid: 0x14edfaa86f60047,Informativo,2015-07-31 12:57:10.007,4,Zookeeper,processed session termination sessionid
instruction cache parity error corrected,Informativo,2005-06-15 04:56:33,5,BGL,instruction cache parity error corrected
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:43.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
instruction cache parity error corrected,Informativo,2005-06-26 16:00:59,5,BGL,instruction cache parity error corrected
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:53.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
jk2_init() Found child 1832 in scoreboard slot 6,Informativo,2005-12-04 19:50:39.000,3,Apache,child scoreboard slot
generating core.9713,Informativo,2005-07-23 18:37:07,2,BGL,generating core
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:13:47.254,3,Android,updatedimmedactivatedhidesensitive overlap false
"Skipping, withExcluded: false, tr.intent:Intent { flg=0x10804000 cmp=com.android.systemui/.recents.RecentsActivity bnds=[264,444][920,908] }",Informativo,2024-03-17 16:15:26.542,14,Android,skipping withexcluded false tr intent intent flg cmp com android systemui recents recentsactivity bnds
jk2_init() Found child 5969 in scoreboard slot 10,Informativo,2005-12-05 13:38:53.000,3,Apache,child scoreboard slot
"ciod: Received signal 15, code=0, errno=0, address=0x0000044a",Informativo,2005-11-21 21:41:17,6,BGL,ciod received signal code errno address
62500 floating point alignment exceptions,Informativo,2005-11-04 01:13:09,4,BGL,floating point alignment exceptions
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:16:00.341,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
Progress of TaskAttempt attempt_1445144423722_0020_m_000004_0 is : 0.2781602,Informativo,2015-10-18 18:04:29.000,2,Hadoop,progress taskattempt
jk2_init() Found child 4892 in scoreboard slot 6,Informativo,2005-12-05 07:16:00.000,3,Apache,child scoreboard slot
"cleanUpApplicationRecordLocked, reset pid: 12236, euid: 0",Informativo,2024-03-17 16:15:19.993,4,Android,cleanupapplicationrecordlocked reset pid euid
HBM brightnessIn =38,Informativo,2024-03-17 16:16:08.538,2,Android,hbm brightnessin
jk2_init() Found child 5416 in scoreboard slot 8,Informativo,2005-12-05 10:33:41.000,3,Apache,child scoreboard slot
generating core.2348,Informativo,2005-07-04 14:29:57,2,BGL,generating core
jk2_init() Found child 6790 in scoreboard slot 7,Informativo,2005-12-05 19:15:55.000,3,Apache,child scoreboard slot
Notification time out: 60000,Informativo,2015-08-25 03:29:15.325,2,Zookeeper,notification time
iar 001061cc dear 02f6667c,Informativo,2005-11-04 18:14:21,2,BGL,iar dear
jk2_init() Found child 32433 in scoreboard slot 8,Informativo,2005-12-04 06:16:10.000,3,Apache,child scoreboard slot
getNeighboringCellInfo calling app is com.amap.android.ams,Informativo,2024-03-17 16:13:40.305,7,Android,getneighboringcellinfo calling app com amap android ams
attempt_1445144423722_0020_m_000008_0 TaskAttempt Transitioned from ASSIGNED to RUNNING,Informativo,2015-10-18 18:04:08.000,4,Hadoop,taskattempt transitioned assigned running
setLightsOn(true),Informativo,2024-03-17 16:14:03.281,2,Android,setlightson true
jk2_init() Found child 5826 in scoreboard slot 6,Informativo,2005-12-05 13:00:33.000,3,Apache,child scoreboard slot
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:02:25.000,5,Hadoop,recalculating schedule headroom memory vcores
iar 00149f88 dear 0099be48,Informativo,2005-08-28 10:11:22,2,BGL,iar dear
Received connection request /10.10.34.12:48457,Informativo,2015-07-29 19:29:01.308,3,Zookeeper,received connection request
Destroying surface Surface(name=PopupWindow:317e46) called by com.android.server.wm.WindowStateAnimator.destroySurface:2060 com.android.server.wm.WindowStateAnimator.destroySurfaceLocked:913 com.android.server.wm.WindowState.removeLocked:1554 com.android.server.wm.WindowManagerService.removeWindowInnerLocked:2739 com.android.server.wm.WindowManagerService.removeWindowInnerLocked:2702 com.android.server.wm.WindowManagerService.removeWindowLocked:2691 com.android.server.wm.WindowManagerService.removeWindowLocked:2560 com.android.server.wm.WindowManagerService.removeWindow:2555,Informativo,2024-03-17 16:15:46.546,53,Android,destroying surface surface popupwindow called com android server wm windowstateanimator destroysurface com android server wm windowstateanimator destroysurfacelocked com android server wm windowstate removelocked com android server wm windowmanagerservice removewindowinnerlocked com android server wm windowmanagerservice removewindowinnerlocked com android server wm windowmanagerservice removewindowlocked com android server wm windowmanagerservice removewindowlocked com android server wm windowmanagerservice removewindow
iar 001066c4 dear 0252529c,Informativo,2005-11-04 22:20:17,2,BGL,iar dear
jk2_init() Found child 313 in scoreboard slot 8,Informativo,2005-12-04 07:12:22.000,3,Apache,child scoreboard slot
1146800 double-hummer alignment exceptions,Informativo,2005-07-02 01:14:26,4,BGL,double hummer alignment exceptions
"ciod: Received signal 15, code=0, errno=0, address=0x000001f5",Informativo,2005-11-26 13:28:48,6,BGL,ciod received signal code errno address
HBM brightnessIn =38,Informativo,2024-03-17 16:15:59.488,2,Android,hbm brightnessin
"userActivityNoUpdateLocked: eventTime=261988739, event=1, flags=0x0, uid=1000",Informativo,2024-03-17 16:16:04.106,5,Android,useractivitynoupdatelocked eventtime event flags uid
Server environment:host.name=mesos-master-1,Informativo,2015-07-31 19:30:07.445,5,Zookeeper,server environment host mesos master
onExpandingStarted,Informativo,2024-03-17 16:13:46.242,1,Android,onexpandingstarted
"Releasing suspend blocker ""PowerManagerService.WakeLocks"".",Informativo,2024-03-17 16:15:02.064,5,Android,releasing suspend blocker powermanagerservice wakelocks
iar 0010681c dear 02f692fc,Informativo,2005-11-04 17:42:58,2,BGL,iar dear
program interrupt: illegal instruction......1,Informativo,2005-06-26 16:24:44,4,BGL,program interrupt illegal instruction
1146800 double-hummer alignment exceptions,Informativo,2005-07-01 23:58:34,4,BGL,double hummer alignment exceptions
Received connection request /10.10.34.13:43358,Informativo,2015-07-29 19:24:59.099,3,Zookeeper,received connection request
"10765 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 14:49:48,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
15 floating point alignment exceptions,Informativo,2005-07-24 00:29:10,4,BGL,floating point alignment exceptions
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 14:11:45.000,6,Apache,workerenv init ok httpd conf properties
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:10:46.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
1146800 double-hummer alignment exceptions,Informativo,2005-07-01 23:37:14,4,BGL,double hummer alignment exceptions
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:15:52.446,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
getLastAudibleStreamVolume  treamType: 2,Informativo,2024-03-17 16:13:55.882,2,Android,getlastaudiblestreamvolume treamtype
generating core.13592,Informativo,2005-07-10 01:19:22,2,BGL,generating core
generating core.284,Informativo,2005-07-14 02:35:31,2,BGL,generating core
HBM brightnessIn =38,Informativo,2024-03-17 16:15:57.980,2,Android,hbm brightnessin
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:03:34.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
HBM brightnessIn =38,Informativo,2024-03-17 16:16:02.802,2,Android,hbm brightnessin
mVisiblity.getValue is false,Informativo,2024-03-17 16:13:38.877,3,Android,mvisiblity getvalue false
jk2_init() Found child 32588 in scoreboard slot 8,Informativo,2005-12-04 06:47:34.000,3,Apache,child scoreboard slot
"Expiring session 0x14edfaa86f60031, timeout of 10000ms exceeded",Informativo,2015-07-31 11:07:52.001,4,Zookeeper,expiring session timeout exceeded
disable: < expand icons* alerts system_info* back home recent clock navigationbar search quick_settings >,Informativo,2024-03-17 16:16:06.786,9,Android,disable expand icons alerts home recent clock navigationbar search
jk2_init() Found child 1970 in scoreboard slot 6,Informativo,2005-12-04 20:29:34.000,3,Apache,child scoreboard slot
generating core.7518,Informativo,2005-06-05 16:17:46,2,BGL,generating core
"START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.example.android.notepad/.NotePadActivity bnds=[8,820][184,1011]} from uid 10057 on display 0",Informativo,2024-03-17 16:15:36.921,21,Android,start act android intent action main cat android intent category launcher flg cmp com example android notepad notepadactivity bnds uid display
generating core.16095,Informativo,2005-07-10 00:51:44,2,BGL,generating core
generating core.7619,Informativo,2005-06-25 18:44:31,2,BGL,generating core
Launching attempt_1445144423722_0020_m_000007_0,Informativo,2015-10-18 18:04:04.000,1,Hadoop,launching
30646810 double-hummer alignment exceptions,Informativo,2005-08-28 09:39:17,4,BGL,double hummer alignment exceptions
getCellLocation is blocked by permission manager uid:10111 pid:28601,Informativo,2024-03-17 16:15:51.200,6,Android,getcelllocation blocked permission manager uid pid
getRecentTasks: topActivity=ComponentInfo{com.tencent.mobileqq/com.tencent.mobileqq.activity.SplashActivity},Informativo,2024-03-17 16:15:49.498,11,Android,getrecenttasks topactivity componentinfo com tencent mobileqq com tencent mobileqq activity splashactivity
playSoundEffect   effectType: 0,Informativo,2024-03-17 16:15:50.485,2,Android,playsoundeffect effecttype
jk2_init() Found child 3752 in scoreboard slot 9,Informativo,2005-12-05 04:13:54.000,3,Apache,child scoreboard slot
"Recalculating schedule, headroom=<memory:7168, vCores:-20>",Informativo,2015-10-18 18:01:57.000,5,Hadoop,recalculating schedule headroom memory vcores
458720 double-hummer alignment exceptions,Informativo,2005-07-02 00:51:43,4,BGL,double hummer alignment exceptions
428412 floating point alignment exceptions,Informativo,2005-11-04 23:53:55,4,BGL,floating point alignment exceptions
setLightsOn(true),Informativo,2024-03-17 16:16:00.537,2,Android,setlightson true
"10722 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 14:45:06,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
2354412 floating point alignment exceptions,Informativo,2005-11-03 23:44:40,4,BGL,floating point alignment exceptions
"10722 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 14:35:28,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
Client attempting to establish new session at /10.10.34.11:51393,Informativo,2015-07-30 20:14:09.840,5,Zookeeper,client attempting establish new session
Progress of TaskAttempt attempt_1445144423722_0020_m_000001_0 is : 0.37551183,Informativo,2015-10-18 18:06:15.000,2,Hadoop,progress taskattempt
jk2_init() Found child 32464 in scoreboard slot 8,Informativo,2005-12-04 06:20:30.000,3,Apache,child scoreboard slot
generating core.4329,Informativo,2005-07-10 14:46:37,2,BGL,generating core
"cleanUpApplicationRecordLocked, pid: 12236, restart: false",Informativo,2024-03-17 16:15:19.993,4,Android,cleanupapplicationrecordlocked pid restart false
attempt_1445144423722_0020_m_000000_0 TaskAttempt Transitioned from ASSIGNED to RUNNING,Informativo,2015-10-18 18:01:57.000,4,Hadoop,taskattempt transitioned assigned running
jk2_init() Found child 6609 in scoreboard slot 7,Informativo,2005-12-05 18:00:24.000,3,Apache,child scoreboard slot
setLightsOn(true),Informativo,2024-03-17 16:15:58.458,2,Android,setlightson true
jk2_init() Found child 5474 in scoreboard slot 9,Informativo,2005-12-05 10:42:23.000,3,Apache,child scoreboard slot
iar 001061dc dear 0244c25c,Informativo,2005-11-03 22:50:19,2,BGL,iar dear
Progress of TaskAttempt attempt_1445144423722_0020_m_000002_0 is : 0.19212553,Informativo,2015-10-18 18:03:17.000,2,Hadoop,progress taskattempt
generating core.38415,Informativo,2005-06-25 16:12:02,2,BGL,generating core
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 13:47:11.000,6,Apache,workerenv init ok httpd conf properties
Process com.tencent.mobileqq:qzone (pid 12236) has died,Informativo,2024-03-17 16:15:19.992,7,Android,process com tencent mobileqq qzone pid died
jk2_init() Found child 32712 in scoreboard slot 6,Informativo,2005-12-04 07:01:57.000,3,Apache,child scoreboard slot
setLightsOn(true),Informativo,2024-03-17 16:15:25.330,2,Android,setlightson true
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 04:53:51.000,6,Apache,workerenv init ok httpd conf properties
interceptKeyTq keycode=4 interactive=true keyguardActive=false policyFlags=2b000002 down true canceled false,Informativo,2024-03-17 16:13:45.316,10,Android,interceptkeytq keycode interactive true keyguardactive false policyflags true canceled false
"userActivityNoUpdateLocked: eventTime=261950783, event=2, flags=0x0, uid=1000",Informativo,2024-03-17 16:15:26.148,5,Android,useractivitynoupdatelocked eventtime event flags uid
instruction cache parity error corrected,Informativo,2005-06-15 16:25:03,5,BGL,instruction cache parity error corrected
iar 00106580 dear 045e148c,Informativo,2005-11-03 23:50:38,2,BGL,iar dear
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:06:16.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:13:46.435,3,Android,updatedimmedactivatedhidesensitive overlap false
generating core.23664,Informativo,2005-07-09 18:06:05,2,BGL,generating core
iar 0010650c dear 0246a95c,Informativo,2005-11-04 18:41:56,2,BGL,iar dear
"ciod: Received signal 15, code=0, errno=0, address=0x000001b0",Informativo,2005-11-18 15:14:13,6,BGL,ciod received signal code errno address
Shuffle port returned by ContainerManager for attempt_1445144423722_0020_m_000005_0 : 13562,Informativo,2015-10-18 18:03:55.000,4,Hadoop,shuffle port returned containermanager
Progress of TaskAttempt attempt_1445144423722_0020_m_000006_0 is : 0.29597813,Informativo,2015-10-18 18:04:36.000,2,Hadoop,progress taskattempt
generating core.25229,Informativo,2005-07-27 02:26:11,2,BGL,generating core
Progress of TaskAttempt attempt_1445144423722_0020_m_000005_0 is : 0.27813601,Informativo,2015-10-18 18:04:26.000,2,Hadoop,progress taskattempt
isMusicActive...,Informativo,2024-03-17 16:13:54.754,1,Android,ismusicactive
Received connection request /10.10.34.13:60366,Informativo,2015-07-29 19:31:39.095,3,Zookeeper,received connection request
63543 double-hummer alignment exceptions,Informativo,2005-06-03 23:47:20,4,BGL,double hummer alignment exceptions
logNotificationVisibilityChanges runInThread start,Informativo,2024-03-17 16:15:34.297,3,Android,lognotificationvisibilitychanges runinthread start
Received connection request /10.10.34.13:46922,Informativo,2015-07-29 19:34:32.107,3,Zookeeper,received connection request
1524480 double-hummer alignment exceptions,Informativo,2005-08-26 19:26:40,4,BGL,double hummer alignment exceptions
Starting quorum peer,Informativo,2015-07-30 23:46:27.304,3,Zookeeper,starting quorum peer
jk2_init() Found child 5425 in scoreboard slot 9,Informativo,2005-12-05 10:36:10.000,3,Apache,child scoreboard slot
jk2_init() Found child 1530 in scoreboard slot 8,Informativo,2005-12-04 17:39:01.000,3,Apache,child scoreboard slot
generating core.1351,Informativo,2005-07-03 00:48:39,2,BGL,generating core
Received connection request /10.10.34.13:58565,Informativo,2015-07-29 19:23:00.237,3,Zookeeper,received connection request
HBM brightnessIn =38,Informativo,2024-03-17 16:14:47.846,2,Android,hbm brightnessin
Notification time out: 60000,Informativo,2015-08-24 22:09:14.662,2,Zookeeper,notification time
setLightsOn(true),Informativo,2024-03-17 16:13:47.598,2,Android,setlightson true
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:56.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:06:40.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:07.847,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
Sending DIFF,Informativo,2015-08-25 11:14:53.074,2,Zookeeper,sending diff
Received connection request /10.10.34.12:54857,Informativo,2015-07-29 19:21:51.886,3,Zookeeper,received connection request
Received connection request /10.10.34.13:59130,Informativo,2015-07-29 19:25:37.257,3,Zookeeper,received connection request
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 20:38:14.000,6,Apache,workerenv init ok httpd conf properties
Progress of TaskAttempt attempt_1445144423722_0020_m_000008_0 is : 0.19258286,Informativo,2015-10-18 18:04:43.000,2,Hadoop,progress taskattempt
"CE sym 16, at 0x18fa5d40, mask 0x80",Informativo,2005-10-31 13:51:52,3,BGL,ce sym mask
