Content,Level,datetime,content_length,source,Clean_Content
generating core.2275,Informativo,2005-06-05 07:09:01,2,BGL,generating core
iar 001066ac dear 0252524c,Informativo,2005-11-04 21:33:07,2,BGL,iar dear
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:26.273,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
Client attempting to establish new session at /10.10.34.11:54738,Informativo,2015-07-30 17:13:32.714,5,Zookeeper,client attempting establish new session
8 floating point alignment exceptions,Informativo,2005-07-20 23:18:13,4,BGL,floating point alignment exceptions
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:03:51.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
setLightsOn(true),Informativo,2024-03-17 16:14:02.056,2,Android,setlightson true
Progress of TaskAttempt attempt_1445144423722_0020_m_000006_0 is : 0.27613032,Informativo,2015-10-18 18:04:27.000,2,Hadoop,progress taskattempt
generating core.2263,Informativo,2005-07-12 12:44:26,2,BGL,generating core
428412 floating point alignment exceptions,Informativo,2005-11-04 23:53:55,4,BGL,floating point alignment exceptions
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:05.382,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
jk2_init() Found child 5616 in scoreboard slot 6,Informativo,2005-12-05 11:06:50.000,3,Apache,child scoreboard slot
iar 001066c4 dear 0252527c,Informativo,2005-11-04 22:12:57,2,BGL,iar dear
"critical input interrupt (unit=0x0b bit=0x0a): warning for torus z+ wire, suppressing further interrupts of same type",Informativo,2005-12-14 23:03:14,12,BGL,critical input interrupt unit bit warning torus z wire suppressing interrupts type
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:04.484,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
Auth successful for job_1445144423722_0020 (auth:SIMPLE),Informativo,2015-10-18 18:04:06.000,4,Hadoop,auth successful auth simple
iar 00106448 dear 0246db5c,Informativo,2005-11-10 00:25:45,2,BGL,iar dear
iar 001061dc dear 0244c28c,Informativo,2005-11-03 23:13:27,2,BGL,iar dear
iar 00106228 dear 0244c21c,Informativo,2005-11-03 22:48:45,2,BGL,iar dear
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:07:28.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
jk2_init() Found child 6316 in scoreboard slot 7,Informativo,2005-12-05 16:02:00.000,3,Apache,child scoreboard slot
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:15:52.446,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
Progress of TaskAttempt attempt_1445144423722_0020_m_000006_0 is : 0.2783809,Informativo,2015-10-18 18:04:33.000,2,Hadoop,progress taskattempt
jk2_init() Found child 32528 in scoreboard slot 10,Informativo,2005-12-04 06:36:07.000,3,Apache,child scoreboard slot
"updateClipping isOverlap:false, getTopPadding=333.0, Translation=-200.0",Informativo,2024-03-17 16:13:46.417,5,Android,updateclipping isoverlap false gettoppadding translation
"Recalculating schedule, headroom=<memory:0, vCores:-27>",Informativo,2015-10-18 18:03:12.000,5,Hadoop,recalculating schedule headroom memory vcores
Processed session termination for sessionid: 0x34ede65503f0039,Informativo,2015-07-30 20:13:46.004,4,Zookeeper,processed session termination sessionid
Revalidating client: 0x24f0557806a001c,Informativo,2015-08-10 18:23:56.268,2,Zookeeper,revalidating client
jk2_init() Found child 2824 in scoreboard slot 10,Informativo,2005-12-05 03:44:50.000,3,Apache,child scoreboard slot
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:18.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:16:04.107,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"4 ddr errors(s) detected and corrected on rank 0, symbol 24, bit 1",Informativo,2005-10-31 14:51:33,8,BGL,ddr errors s detected corrected rank symbol bit
"acquire lock=219829192, flags=0x1, tag=""AudioMix"", name=audioserver, ws=null, uid=1041, pid=0",Informativo,2024-03-17 16:13:55.783,10,Android,acquire lock flags tag audiomix audioserver ws null uid pid
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 07:43:19.000,6,Apache,workerenv init ok httpd conf properties
jk2_init() Found child 3680 in scoreboard slot 7,Informativo,2005-12-05 04:08:37.000,3,Apache,child scoreboard slot
Processed session termination for sessionid: 0x14ed93111f2004f,Informativo,2015-07-29 23:44:25.695,4,Zookeeper,processed session termination sessionid
"updateClipping isOverlap:false, getTopPadding=333.0, Translation=-90.0",Informativo,2024-03-17 16:13:46.486,5,Android,updateclipping isoverlap false gettoppadding translation
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:04:08.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
setLightsOn(true),Informativo,2024-03-17 16:15:49.472,2,Android,setlightson true
iar 001064fc dear 0245b64c,Informativo,2005-11-04 18:01:53,2,BGL,iar dear
generating core.2522,Informativo,2005-06-14 07:04:02,2,BGL,generating core
"animateCollapsePanels:flags=0, force=false, delayed=false, mExpandedVisible=false",Informativo,2024-03-17 16:15:47.622,8,Android,animatecollapsepanels flags force false delayed false mexpandedvisible false
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 13:39:09.000,6,Apache,workerenv init ok httpd conf properties
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 19:00:54.000,6,Apache,workerenv init ok httpd conf properties
458720 double-hummer alignment exceptions,Informativo,2005-07-02 00:53:36,4,BGL,double hummer alignment exceptions
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:08:40.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
Received connection request /10.10.34.12:49806,Informativo,2015-07-29 19:30:02.117,3,Zookeeper,received connection request
"10692 total interrupts. 0 critical input interrupts. 0 microseconds total spent on critical input interrupts, 0 microseconds max time in a critical input interrupt.",Informativo,2005-12-01 14:41:30,17,BGL,total interrupts critical input interrupts microseconds total spent critical input interrupts microseconds max time critical input interrupt
"userActivityNoUpdateLocked: eventTime=261986874, event=2, flags=0x0, uid=1000",Informativo,2024-03-17 16:16:02.240,5,Android,useractivitynoupdatelocked eventtime event flags uid
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:09.818,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
Launching attempt_1445144423722_0020_m_000003_0,Informativo,2015-10-18 18:02:47.000,1,Hadoop,launching
jk2_init() Found child 1256 in scoreboard slot 6,Informativo,2005-12-04 16:32:58.000,3,Apache,child scoreboard slot
jk2_init() Found child 6725 in scoreboard slot 7,Informativo,2005-12-05 18:45:51.000,3,Apache,child scoreboard slot
generating core.3959,Informativo,2005-07-10 05:16:29,2,BGL,generating core
generating core.40979,Informativo,2005-07-09 17:46:39,2,BGL,generating core
Accepted socket connection from /10.10.34.25:44785,Informativo,2015-07-31 21:32:18.940,3,Zookeeper,accepted socket connection
Received connection request /10.10.34.13:60750,Informativo,2015-07-29 19:33:25.983,3,Zookeeper,received connection request
generating core.51900,Informativo,2005-07-09 18:28:08,2,BGL,generating core
generating core.5054,Informativo,2005-07-13 12:06:17,2,BGL,generating core
8 floating point alignment exceptions,Informativo,2005-07-20 23:56:35,4,BGL,floating point alignment exceptions
jk2_init() Found child 1518 in scoreboard slot 6,Informativo,2005-12-04 17:37:08.000,3,Apache,child scoreboard slot
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:57.981,4,Android,animating brightness target rate
jk2_init() Found child 3755 in scoreboard slot 13,Informativo,2005-12-05 04:13:54.000,3,Apache,child scoreboard slot
HBM brightnessOut =38,Informativo,2024-03-17 16:16:03.707,2,Android,hbm brightnessout
makeExpandedInvisible: mExpandedVisible=true,Informativo,2024-03-17 16:15:39.597,3,Android,makeexpandedinvisible mexpandedvisible true
instruction cache parity error corrected,Informativo,2005-06-15 16:25:03,5,BGL,instruction cache parity error corrected
iar 001061dc dear 0244c22c,Informativo,2005-11-03 22:49:28,2,BGL,iar dear
"updateClipping isOverlap:false, getTopPadding=333.0, Translation=0.0",Informativo,2024-03-17 16:13:46.653,5,Android,updateclipping isoverlap false gettoppadding translation
total of 1 ddr error(s) detected and corrected,Informativo,2005-08-25 12:22:43,6,BGL,total ddr error s detected corrected
Received connection request /10.10.34.13:58116,Informativo,2015-07-29 19:19:04.661,3,Zookeeper,received connection request
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:03:52.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
HBM brightnessOut =38,Informativo,2024-03-17 16:14:12.931,2,Android,hbm brightnessout
Closed socket connection for client /10.10.34.11:56471 (no session established for client),Informativo,2015-08-20 17:12:29.467,7,Zookeeper,closed socket connection client session established client
instruction cache parity error corrected,Informativo,2005-06-06 18:11:07,5,BGL,instruction cache parity error corrected
jk2_init() Found child 1888 in scoreboard slot 6,Informativo,2005-12-04 20:05:55.000,3,Apache,child scoreboard slot
logNotificationVisibilityChanges runInThread over,Informativo,2024-03-17 16:13:47.104,2,Android,lognotificationvisibilitychanges runinthread
generating core.8691,Informativo,2005-06-30 16:26:11,2,BGL,generating core
Progress of TaskAttempt attempt_1445144423722_0020_m_000000_0 is : 0.10635664,Informativo,2015-10-18 18:02:52.000,2,Hadoop,progress taskattempt
Progress of TaskAttempt attempt_1445144423722_0020_m_000009_0 is : 0.4956123,Informativo,2015-10-18 18:04:34.000,2,Hadoop,progress taskattempt
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 06:52:39.000,6,Apache,workerenv init ok httpd conf properties
jk2_init() Found child 6595 in scoreboard slot 8,Informativo,2005-12-05 17:50:40.000,3,Apache,child scoreboard slot
getLastAudibleStreamVolume  treamType: 5,Informativo,2024-03-17 16:13:55.899,2,Android,getlastaudiblestreamvolume treamtype
"notifyUiVisibilityChanged:vis=0x40000500, SystemUiVisibility=0x40000500",Informativo,2024-03-17 16:13:38.955,3,Android,notifyuivisibilitychanged vis systemuivisibility
jk2_init() Found child 6052 in scoreboard slot 6,Informativo,2005-12-05 13:56:21.000,3,Apache,child scoreboard slot
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 06:58:28.000,6,Apache,workerenv init ok httpd conf properties
suspendAutohide,Informativo,2024-03-17 16:13:45.310,1,Android,suspendautohide
shouldBlockLocation  ret:true,Informativo,2024-03-17 16:15:49.595,3,Android,shouldblocklocation ret true
Before Scheduling: PendingReds:1 ScheduledMaps:10 ScheduledReds:0 AssignedMaps:0 AssignedReds:0 CompletedMaps:0 CompletedReds:0 ContAlloc:0 ContRel:0 HostLocal:0 RackLocal:0,Informativo,2015-10-18 18:01:54.000,12,Hadoop,scheduling pendingreds scheduledmaps scheduledreds assignedmaps assignedreds completedmaps completedreds contalloc contrel hostlocal racklocal
Client attempting to establish new session at /10.10.34.15:54175,Informativo,2015-08-10 17:53:22.767,5,Zookeeper,client attempting establish new session
jk2_init() Found child 1936 in scoreboard slot 8,Informativo,2005-12-04 20:22:12.000,3,Apache,child scoreboard slot
generating core.2971,Informativo,2005-07-10 05:40:04,2,BGL,generating core
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-04 19:51:54.000,6,Apache,workerenv init ok httpd conf properties
jk2_init() Found child 32560 in scoreboard slot 6,Informativo,2005-12-04 06:44:18.000,3,Apache,child scoreboard slot
Received connection request /10.10.34.12:47767,Informativo,2015-07-29 19:25:29.812,3,Zookeeper,received connection request
Registering class org.apache.hadoop.mapreduce.v2.app.speculate.Speculator$EventType for class org.apache.hadoop.mapreduce.v2.app.MRAppMaster$SpeculatorEventDispatcher,Informativo,2015-10-18 18:01:50.000,18,Hadoop,registering class org apache hadoop mapreduce app speculate speculator eventtype class org apache hadoop mapreduce app mrappmaster speculatoreventdispatcher
generating core.4184,Informativo,2005-06-25 15:56:32,2,BGL,generating core
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:04:03.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
Progress of TaskAttempt attempt_1445144423722_0020_m_000002_0 is : 0.3673702,Informativo,2015-10-18 18:04:50.000,2,Hadoop,progress taskattempt
"getResources() for application_1445144423722_0020: ask=4 release= 0 newContainers=0 finishedContainers=0 resourcelimit=<memory:0, vCores:-27> knownNMs=4",Informativo,2015-10-18 18:03:57.000,9,Hadoop,getresources ask release newcontainers finishedcontainers resourcelimit memory vcores knownnms
setLightsOn(true),Informativo,2024-03-17 16:15:49.670,2,Android,setlightson true
Destroying surface Surface(name=PopupWindow:317e46) called by com.android.server.wm.WindowStateAnimator.destroySurface:2060 com.android.server.wm.WindowStateAnimator.destroySurfaceLocked:913 com.android.server.wm.WindowState.removeLocked:1554 com.android.server.wm.WindowManagerService.removeWindowInnerLocked:2739 com.android.server.wm.WindowManagerService.removeWindowInnerLocked:2702 com.android.server.wm.WindowManagerService.removeWindowLocked:2691 com.android.server.wm.WindowManagerService.removeWindowLocked:2560 com.android.server.wm.WindowManagerService.removeWindow:2555,Informativo,2024-03-17 16:15:25.196,53,Android,destroying surface surface popupwindow called com android server wm windowstateanimator destroysurface com android server wm windowstateanimator destroysurfacelocked com android server wm windowstate removelocked com android server wm windowmanagerservice removewindowinnerlocked com android server wm windowmanagerservice removewindowinnerlocked com android server wm windowmanagerservice removewindowlocked com android server wm windowmanagerservice removewindowlocked com android server wm windowmanagerservice removewindow
"cancelNotificationWithTag pid 28601,uid = 10111,tag = null,pkg =com.tencent.mobileqq,id =123",Informativo,2024-03-17 16:15:49.542,10,Android,cancelnotificationwithtag pid uid tag null pkg com tencent mobileqq id
Progress of TaskAttempt attempt_1445144423722_0020_m_000003_0 is : 0.358454,Informativo,2015-10-18 18:03:28.000,2,Hadoop,progress taskattempt
Progress of TaskAttempt attempt_1445144423722_0020_m_000006_0 is : 0.19266446,Informativo,2015-10-18 18:04:21.000,2,Hadoop,progress taskattempt
Received connection request /10.10.34.12:50597,Informativo,2015-07-29 19:33:42.575,3,Zookeeper,received connection request
HBM brightnessOut =38,Informativo,2024-03-17 16:14:06.613,2,Android,hbm brightnessout
0 microseconds spent in the rbs signal handler during 0 calls. 0 microseconds was the maximum time for a single instance of a correctable ddr.,Informativo,2005-12-01 16:47:40,13,BGL,microseconds spent rbs signal handler calls microseconds maximum time single instance correctable ddr
"Node card VPD check: U01 node in processor card slot J08 do not match. VPD ecid 075F04E8A27BFFFF07021C3096ED, found 04D78137922FFFFF040E1C3052ED",Informativo,2005-09-20 19:45:15,11,BGL,node card vpd check node processor card slot match vpd ecid
Closed socket connection for client /10.10.34.19:57338 which had sessionid 0x14f05578bd8000d,Informativo,2015-08-10 18:12:23.970,5,Zookeeper,closed socket connection client sessionid
"cleanUpApplicationRecordLocked, reset pid: 5769, euid: 0",Informativo,2024-03-17 16:14:27.183,4,Android,cleanupapplicationrecordlocked reset pid euid
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:13:46.586,3,Android,updatedimmedactivatedhidesensitive overlap false
jk2_init() Found child 1321 in scoreboard slot 9,Informativo,2005-12-04 16:52:45.000,3,Apache,child scoreboard slot
jk2_init() Found child 2002 in scoreboard slot 8,Informativo,2005-12-04 20:33:35.000,3,Apache,child scoreboard slot
jk2_init() Found child 6037 in scoreboard slot 6,Informativo,2005-12-05 13:53:00.000,3,Apache,child scoreboard slot
jk2_init() Found child 5876 in scoreboard slot 8,Informativo,2005-12-05 13:16:27.000,3,Apache,child scoreboard slot
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 18:27:37.000,6,Apache,workerenv init ok httpd conf properties
disable: < expand icons* alerts system_info* back home recent clock navigationbar search quick_settings >,Informativo,2024-03-17 16:16:06.786,9,Android,disable expand icons alerts home recent clock navigationbar search
generating core.58616,Informativo,2005-06-25 18:48:00,2,BGL,generating core
jk2_init() Found child 1288 in scoreboard slot 9,Informativo,2005-12-04 16:46:45.000,3,Apache,child scoreboard slot
generating core.19481,Informativo,2005-07-14 03:58:54,2,BGL,generating core
setLightsOn(true),Informativo,2024-03-17 16:15:51.831,2,Android,setlightson true
"setSystemUiVisibility vis=c0000700 mask=ffffffff oldVal=708 newVal=c0000700 diff=c0000008 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 720, 1280), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:15:48.106,13,Android,setsystemuivisibility vis mask ffffffff oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:03:04.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
115193048 double-hummer alignment exceptions,Informativo,2005-07-13 11:03:48,4,BGL,double hummer alignment exceptions
generating core.8147,Informativo,2005-07-09 20:19:17,2,BGL,generating core
auxiliary processor.........................0,Informativo,2005-06-26 17:39:48,2,BGL,auxiliary processor
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:06.216,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:16:00.550,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
jk2_init() Found child 32457 in scoreboard slot 6,Informativo,2005-12-04 06:20:30.000,3,Apache,child scoreboard slot
jk2_init() Found child 6726 in scoreboard slot 8,Informativo,2005-12-04 04:51:09.000,3,Apache,child scoreboard slot
"updateNotificationShade: total=0, active=0",Informativo,2024-03-17 16:13:47.498,3,Android,updatenotificationshade total active
jk2_init() Found child 5919 in scoreboard slot 6,Informativo,2005-12-05 13:27:15.000,3,Apache,child scoreboard slot
487476 floating point alignment exceptions,Informativo,2005-11-03 23:22:10,4,BGL,floating point alignment exceptions
updateDimmedActivatedHideSensitive overlap:false,Informativo,2024-03-17 16:13:47.254,3,Android,updatedimmedactivatedhidesensitive overlap false
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:07:02.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
generating core.8628,Informativo,2005-07-01 11:23:32,2,BGL,generating core
generating core.721,Informativo,2005-06-21 18:15:09,2,BGL,generating core
Received connection request /10.10.34.13:58035,Informativo,2015-07-29 19:17:57.939,3,Zookeeper,received connection request
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:15:55.771,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
"ready=true,policy=3,wakefulness=1,wksummary=0x1,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:07.859,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:08:34.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
"setSystemUiVisibility vis=0 mask=1 oldVal=40000500 newVal=40000500 diff=0 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 0, 0), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:14:02.090,12,Android,setsystemuivisibility vis mask oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
Not uberizing job_1445144423722_0020 because: not enabled; too many maps; too much input;,Informativo,2015-10-18 18:01:51.000,4,Hadoop,uberizing enabled maps input
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:06:56.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
generating core.29308,Informativo,2005-06-30 15:24:51,2,BGL,generating core
Notification time out: 60000,Informativo,2015-08-24 19:55:14.351,2,Zookeeper,notification time
setLightsOn(true),Informativo,2024-03-17 16:15:51.926,2,Android,setlightson true
"ready=true,policy=3,wakefulness=1,wksummary=0x0,uasummary=0x1,bootcompleted=true,boostinprogress=false,waitmodeenable=false,mode=false,manual=38,auto=-1,adj=0.0userId=0",Informativo,2024-03-17 16:15:52.281,17,Android,ready true policy wakefulness wksummary uasummary bootcompleted true boostinprogress false waitmodeenable false mode false manual auto adj
Processed session termination for sessionid: 0x34ee30a5c530011,Informativo,2015-07-31 21:25:02.006,4,Zookeeper,processed session termination sessionid
"release:lock=226887582, flg=0x0, tag=""SCREEN_FROZEN"", name=android"", ws=null, uid=1000, pid=1702",Informativo,2024-03-17 16:13:39.080,9,Android,release lock flg tag android ws null uid pid
generating core.404,Informativo,2005-07-04 14:36:36,2,BGL,generating core
"getRecentTasks: num=10,flags=62,totalTasks=46",Informativo,2024-03-17 16:15:49.508,4,Android,getrecenttasks num flags totaltasks
attempt_1445144423722_0020_m_000008_0 TaskAttempt Transitioned from ASSIGNED to RUNNING,Informativo,2015-10-18 18:04:08.000,4,Hadoop,taskattempt transitioned assigned running
jk2_init() Found child 4907 in scoreboard slot 6,Informativo,2005-12-05 07:21:03.000,3,Apache,child scoreboard slot
Progress of TaskAttempt attempt_1445144423722_0020_m_000005_0 is : 0.36390656,Informativo,2015-10-18 18:04:41.000,2,Hadoop,progress taskattempt
workerEnv.init() ok /etc/httpd/conf/workers2.properties,Informativo,2005-12-05 07:48:55.000,6,Apache,workerenv init ok httpd conf properties
Assigned container container_1445144423722_0020_01_000007 to attempt_1445144423722_0020_m_000005_0,Informativo,2015-10-18 18:03:55.000,2,Hadoop,assigned container
"setSystemUiVisibility vis=708 mask=ffffffff oldVal=40000500 newVal=708 diff=40000208 fullscreenStackVis=0 dockedStackVis=0, fullscreenStackBounds=Rect(0, 0 - 720, 1280), dockedStackBounds=Rect(0, 0 - 0, 0)",Informativo,2024-03-17 16:16:04.408,13,Android,setsystemuivisibility vis mask ffffffff oldval newval diff fullscreenstackvis dockedstackvis fullscreenstackbounds rect dockedstackbounds rect
"userActivityNoUpdateLocked: eventTime=261986105, event=2, flags=0x0, uid=1000",Informativo,2024-03-17 16:16:01.469,5,Android,useractivitynoupdatelocked eventtime event flags uid
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:37.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
HBM brightnessIn =38,Informativo,2024-03-17 16:14:43.030,2,Android,hbm brightnessin
Received connection request /10.10.34.11:46173,Informativo,2015-07-29 19:22:36.659,3,Zookeeper,received connection request
mVisiblity.getValue is false,Informativo,2024-03-17 16:13:38.882,3,Android,mvisiblity getvalue false
Progress of TaskAttempt attempt_1445144423722_0020_m_000001_0 is : 0.36319977,Informativo,2015-10-18 18:04:27.000,2,Hadoop,progress taskattempt
"Skipping, withExcluded: false, tr.intent:Intent { act=android.intent.action.MAIN flg=0x10840000 cmp=com.android.incallui/.InCallActivity (has extras) }",Informativo,2024-03-17 16:15:26.542,18,Android,skipping withexcluded false tr intent intent act android intent action main flg cmp com android incallui incallactivity extras
"animateCollapsePanels:flags=0, force=false, delayed=false, mExpandedVisible=false",Informativo,2024-03-17 16:15:48.718,8,Android,animatecollapsepanels flags force false delayed false mexpandedvisible false
logNotificationVisibilityChanges runInThread start,Informativo,2024-03-17 16:15:39.599,3,Android,lognotificationvisibilitychanges runinthread start
"Retrying connect to server: msra-sa-41:8030. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=10, sleepTime=1000 MILLISECONDS)",Informativo,2015-10-18 18:07:26.000,14,Hadoop,retrying connect server msra sa tried time s retry policy retryuptomaximumcountwithfixedsleep maxretries sleeptime milliseconds
Received connection request /10.10.34.13:47464,Informativo,2015-07-29 19:37:02.415,3,Zookeeper,received connection request
Reduce slow start threshold not met. completedMapsForReduceSlowstart 1,Informativo,2015-10-18 18:02:04.000,6,Hadoop,reduce slow start threshold met completedmapsforreduceslowstart
Received connection request /10.10.34.13:46694,Informativo,2015-07-29 19:33:28.646,3,Zookeeper,received connection request
jk2_init() Found child 6734 in scoreboard slot 9,Informativo,2005-12-04 04:51:38.000,3,Apache,child scoreboard slot
"Animating brightness: target=38, rate=200",Informativo,2024-03-17 16:15:30.599,4,Android,animating brightness target rate
jk2_init() Found child 5366 in scoreboard slot 9,Informativo,2005-12-05 10:21:05.000,3,Apache,child scoreboard slot
jk2_init() Found child 32483 in scoreboard slot 7,Informativo,2005-12-04 06:23:12.000,3,Apache,child scoreboard slot
"notifyUiVisibilityChanged:vis=0x40000500, SystemUiVisibility=0x40000500",Informativo,2024-03-17 16:13:47.600,3,Android,notifyuivisibilitychanged vis systemuivisibility
generating core.6519,Informativo,2005-07-10 14:47:05,2,BGL,generating core
